4910	4654	1
1366	1510	1
3722	4097	1
2476	3059	1
1342	3807	-1
422	4696	1
911	2533	1
4479	5377	1
5127	6151	-1
2818	1627	1
917	1184	1
1174	270	1
769	1567	1
1050	2760	1
1035	1897	1
5792	6546	1
4892	4177	1
1486	1366	1
2814	5854	1
5354	6798	1
3148	2177	1
1002	6653	1
1233	1096	1
5980	4479	-1
638	1115	1
904	2090	1
1062	1351	1
1846	6726	1
669	1285	1
47	24	1
4222	884	1
3087	6526	1
913	1523	1
639	1027	1
2164	2735	1
5870	6512	1
2818	3787	-1
285	1804	1
4613	5479	1
2303	1064	1
3598	4187	-1
166	239	1
4892	6679	1
2458	2575	-1
48	6146	1
502	383	-1
3622	3097	-1
3314	142	1
1303	1486	1
2705	4098	1
1007	1682	1
4584	4621	1
3097	2810	1
656	1575	-1
306	3045	-1
3812	4164	1
1478	1933	-1
1032	3330	1
2260	2378	1
3678	2158	1
2548	3229	1
232	612	1
2793	3157	1
1981	2548	-1
7	606	1
281	2740	1
23	4854	1
490	1802	1
2425	2648	-1
1366	2138	1
1940	1937	1
5874	5871	1
697	6479	1
4443	4999	1
2463	2062	1
972	1183	1
1141	1450	1
1002	1415	1
4463	4813	1
6069	4687	1
5680	5228	1
2382	2729	-1
2463	4895	1
6220	6320	-1
6096	3087	1
373	2190	1
10	4312	1
47	3464	-1
4279	6614	1
2785	2765	1
628	846	1
4502	2295	1
1277	2125	1
254	203	1
6184	6149	-1
5123	5149	1
1471	2746	1
1420	3306	1
3087	4910	1
4315	4787	1
3150	3320	1
5803	6151	1
2177	2062	1
3643	4420	1
2717	7080	1
6369	6510	1
18	229	1
910	168	1
282	292	-1
50	139	1
1838	6114	1
4617	4576	1
2164	6809	1
3330	3459	1
740	723	-1
4606	5185	1
5701	1285	1
3990	2563	1
755	1881	1
1192	743	1
756	3330	1
5534	5668	1
4065	4063	1
5769	7062	1
10	774	1
3319	1330	1
314	125	1
4180	5688	1
2204	3040	1
4892	4961	1
1553	1295	1
1002	5867	1
1365	1555	1
1458	1626	-1
138	1512	-1
2728	2394	1
656	1351	1
6028	5107	1
2518	4822	-1
725	724	1
638	281	1
1049	2855	1
2062	2724	-1
698	719	1
1824	2079	-1
3986	5376	1
788	2315	1
3977	2158	1
34	347	1
3309	2838	1
2548	2124	1
28	1344	1
3421	2430	1
2658	2753	1
743	3510	-1
2090	3295	1
130	363	1
2366	6248	-1
155	2163	1
755	2750	-1
279	1448	1
2919	2425	1
1029	1354	1
4430	3581	1
1734	1974	-1
1950	3892	1
3534	4301	-1
284	1375	1
2127	2566	1
112	474	-1
2752	1594	1
4606	6502	1
644	1039	1
2463	2533	1
822	1398	-1
776	1267	1
141	316	1
1174	5092	-1
1625	3169	1
4543	5772	1
54	2328	1
6173	6774	-1
1615	533	1
3681	3147	1
106	6776	1
576	1096	1
2294	2361	1
4149	4725	1
3330	3690	1
6300	854	-1
910	3591	1
1421	2389	-1
3733	4064	1
910	2140	1
6308	4149	1
2348	5329	1
3054	4233	1
3287	3138	1
756	3446	1
1035	59	-1
713	4628	-1
112	1364	1
2895	4314	-1
687	684	1
2908	4447	-1
281	3816	1
1639	2575	-1
701	891	1
5105	5138	1
4600	4628	1
2164	2204	1
2783	2425	1
3672	5966	1
1820	4068	1
6685	6332	1
270	1260	1
2270	2492	1
133	18	1
6152	6876	1
3990	6650	1
6055	5077	-1
1220	1480	-1
2090	3571	1
3811	4477	-1
1658	4823	1
57	399	-1
155	2291	1
48	1629	1
912	2369	-1
910	2032	1
1763	2567	1
24	306	1
2607	2301	-1
2348	2492	1
1937	885	-1
2127	5149	1
4477	4730	1
4374	1192	1
19	3932	1
7046	7115	-1
111	3316	1
292	29	1
6386	6546	1
4604	4819	1
6816	7070	-1
2768	3252	-1
3303	3711	-1
10	1500	1
2459	3854	-1
719	4291	1
2617	428	1
3701	2149	-1
99	2233	1
270	2204	-1
2048	258	-1
697	2223	-1
4606	6181	-1
5178	1367	-1
345	889	1
132	319	-1
4169	4459	1
2179	5109	1
1063	1106	-1
1235	1094	1
1458	1703	1
2477	2315	1
658	917	1
1074	1064	1
4172	2191	1
6655	6653	1
6148	4773	1
3265	3045	1
2591	2420	-1
23	1613	1
3212	3453	1
4035	4654	-1
284	658	1
1673	3338	-1
4261	4038	1
279	694	1
791	1087	-1
2202	669	1
571	641	1
656	853	1
973	5966	1
669	5827	-1
2733	2867	1
2522	1509	1
10	141	1
1820	6585	1
5287	817	1
6587	6585	1
3678	4032	1
3701	4366	1
910	1408	1
696	3848	1
2895	3521	1
85	2815	-1
743	807	1
649	1215	1
2761	4187	-1
422	1152	-1
108	14	1
4848	4996	1
916	2863	-1
788	3235	1
137	138	1
1608	3331	1
1168	1480	1
591	1330	1
154	1215	1
1105	1724	1
5562	5932	1
4522	4648	1
2467	4705	1
1664	3598	-1
5794	5619	-1
2416	2405	-1
2890	2427	1
1032	3661	1
633	1802	1
5769	6608	1
4149	5480	1
3649	3306	1
817	3497	-1
2463	4161	-1
904	270	1
2064	6953	1
743	2567	1
1736	2864	-1
1949	1901	1
172	208	1
5388	4350	1
5411	3286	1
1110	1613	1
1366	1060	1
2348	6545	1
3653	4089	-1
1477	1823	1
4640	5050	1
2459	4867	1
2620	3453	1
4784	4068	-1
3331	2732	1
1412	703	-1
2224	2361	1
4410	4454	-1
2425	2897	1
3222	2459	1
1478	1534	1
1686	1829	1
2697	2976	1
2421	1249	1
5013	3904	-1
1062	2753	1
5043	4627	1
6786	6819	1
4892	5132	1
779	3168	-1
3335	4048	-1
2810	428	1
2919	2375	-1
4606	4335	1
632	2575	-1
2070	6248	1
4552	5305	-1
959	896	-1
1032	3848	1
1351	3138	-1
5002	5735	1
1485	6146	1
2463	4079	-1
4609	5628	1
1818	1944	1
749	1386	-1
4617	4694	-1
1851	3146	1
3363	2575	-1
1853	2166	1
5105	4455	-1
1370	258	-1
5286	6334	1
4164	4479	-1
2843	2838	-1
1900	1944	1
52	50	1
1949	1681	1
2062	3426	-1
1366	1988	1
4419	2661	1
2064	6850	1
743	1358	1
6618	884	1
4828	5075	1
6024	6233	-1
4	150	1
4038	6307	1
898	2997	-1
2995	4098	1
2673	3148	1
5792	6585	-1
2758	2799	1
4426	3149	1
2707	5687	1
5143	6637	1
719	1197	1
2348	4696	1
756	4079	1
3059	4641	1
85	228	-1
208	262	1
1420	2191	1
3648	3645	1
4606	5282	1
591	2806	-1
3990	5247	1
5309	3168	1
5664	5058	1
5170	5026	1
2707	2127	1
3307	4350	-1
4427	6809	1
756	3703	1
2290	2122	1
422	3598	1
571	1299	1
1269	1264	1
4883	3781	1
4272	5395	1
1128	154	1
2944	3195	1
284	797	1
6152	6667	1
853	1626	-1
1535	1106	1
780	901	1
2261	2438	1
967	874	1
1924	2348	1
3507	1892	1
2055	1961	1
2483	1266	1
2463	4905	-1
4522	3729	1
1594	1393	1
1950	3948	-1
5116	4350	-1
3145	3838	-1
5548	5155	1
4445	4504	1
157	883	1
2064	5933	1
2651	2191	-1
7072	7109	1
2270	3679	1
1937	4312	1
3350	3349	-1
3970	3901	1
1653	5766	1
656	2384	-1
2841	2810	1
3744	2815	1
2055	5613	1
3077	3874	-1
4078	2572	1
1349	4472	1
2431	1589	1
656	270	-1
735	2563	-1
2371	321	1
3444	5256	1
2428	2465	1
2126	3287	1
2833	2838	-1
1110	62	1
3415	3772	-1
4613	5132	1
3078	3073	1
2457	1062	1
3143	3649	1
2814	2740	1
1370	2430	1
4801	6403	1
2350	1256	1
3716	4694	-1
3737	3861	1
132	363	1
6351	6798	1
533	2381	1
2463	4541	1
1714	1640	1
3812	6705	1
2463	2752	1
4180	4226	1
2706	2838	-1
1830	696	1
1615	930	1
172	1437	1
10	2438	1
5750	6405	-1
3267	500	1
6574	5488	1
1244	1128	1
1032	4018	-1
5992	3644	1
5933	2348	1
2758	3347	1
934	5496	1
284	2815	1
3990	4499	1
4705	5377	1
1062	1795	1
284	3124	1
54	198	1
1608	3786	-1
2122	2287	1
5979	6047	1
23	1064	1
5288	817	1
1562	379	1
4283	6733	1
6462	5907	-1
4040	698	1
2431	4687	1
2164	4945	1
2127	2570	1
2456	2970	1
6957	7021	1
3249	3222	-1
6364	6232	-1
1250	2575	-1
4149	5490	-1
2063	1960	1
934	2871	1
983	521	1
3495	4480	1
2705	3818	1
6710	2431	1
669	4569	1
1156	3452	1
2323	3691	1
6335	5131	1
2833	2970	1
1098	751	1
2376	1699	1
4061	4525	-1
4965	5630	-1
4819	5983	1
3143	3464	1
5145	5497	-1
1034	373	1
2457	3702	-1
535	254	1
1625	2764	1
4119	4823	-1
887	883	1
2659	1892	-1
2908	4827	1
105	5222	1
4443	2531	1
4479	1249	-1
4618	4881	-1
5602	5058	-1
2522	2074	1
3314	6356	-1
23	930	1
6026	6752	1
5870	6169	-1
2289	4447	1
3440	3651	1
3873	4787	1
1458	1003	1
76	1681	1
2707	5733	1
5470	6024	1
1256	6389	1
5870	5207	1
129	679	1
2282	2381	1
5127	6056	1
1002	5149	1
4067	3464	1
6646	6755	1
2127	962	1
5127	6380	1
1034	1168	1
4599	6307	1
1029	1486	1
3350	1634	-1
940	937	1
3523	3521	1
1034	2394	1
5634	6195	1
285	4672	1
3249	1330	-1
656	405	1
3647	2831	-1
5695	5694	1
1050	1838	1
67	847	-1
1581	2270	1
1285	1903	1
3612	4177	1
3056	6733	1
4315	2466	1
656	1398	-1
2126	2838	1
3168	2997	-1
4607	1351	1
1563	1559	1
2099	4444	1
2127	2122	1
2617	3619	1
2127	4033	1
2767	896	1
5713	3585	1
4427	3002	1
1065	1064	-1
577	1267	1
2023	2250	1
254	130	1
1578	2511	1
1131	1393	1
1002	1574	1
3812	6050	1
5141	5682	1
2062	5588	-1
5514	5376	1
4231	4229	1
3225	2315	1
2464	2062	-1
186	1664	1
3654	3495	1
697	6146	1
1099	1156	1
6	429	-1
11	262	-1
3722	3146	1
5396	4788	1
3220	2291	1
5131	3644	-1
3335	2315	1
3302	3464	1
4606	6861	1
2770	2372	1
4897	1285	1
3328	4272	1
5929	767	1
2162	3073	1
1940	3114	-1
3087	6059	1
3647	4922	-1
1471	520	1
4429	4949	1
41	489	1
2680	3751	1
2459	2038	1
4463	5685	1
2425	3229	1
2763	3247	1
2348	2731	1
4430	2079	1
5870	5967	1
718	3347	1
6096	5431	1
3719	62	-1
1032	1082	1
1471	1591	1
4788	4852	-1
2617	4271	-1
126	122	1
2739	2123	1
91	43	-1
2648	3825	1
6022	6023	-1
1032	3777	-1
3138	5854	1
5058	5075	1
3155	3619	1
328	76	1
4222	5075	1
1393	1835	1
3719	3287	1
546	1923	1
502	1215	1
57	653	1
3807	2831	1
2458	3046	1
2348	5867	1
1376	1578	1
2202	6819	1
4482	6195	1
3208	1756	-1
5151	2348	-1
3144	3598	1
2531	2465	1
6125	6146	1
4417	2760	1
2742	3428	-1
286	624	1
3106	2572	1
4897	5731	1
305	6502	1
5695	6173	1
3314	5157	1
896	735	1
9	608	1
2064	5554	1
5176	5736	-1
2420	2867	1
47	4990	1
6096	6351	1
1669	2371	1
0	24	1
609	785	1
887	1390	1
9	25	1
5149	4952	1
4471	3701	1
10	4541	1
967	383	1
4310	4701	-1
2062	2315	1
2651	4275	1
2343	3331	1
422	1296	1
81	1026	1
2997	3804	-1
2396	4559	1
1615	1810	-1
1625	2080	-1
422	5169	-1
698	5209	1
917	2360	1
5129	6962	-1
1811	2842	1
4810	4808	1
186	4561	-1
106	284	1
7	310	1
9	660	1
1703	3679	1
2867	2750	-1
5043	4123	1
4800	4799	1
981	1897	1
966	3763	1
1487	1431	1
6848	6123	1
5002	7073	-1
2335	2587	-1
4596	4537	1
1655	1492	1
292	1453	1
6187	6186	1
872	1923	1
5713	4522	1
656	1063	1
428	433	1
3336	3624	1
1420	5800	1
3148	4052	1
1131	1398	1
982	1811	1
112	2123	-1
3873	4910	1
3138	2975	1
281	1353	1
755	2455	-1
4561	3649	1
1581	1260	1
6407	6833	-1
1032	5479	1
697	1130	1
167	2125	1
765	281	1
1035	2564	1
2062	5537	-1
4330	3904	-1
2997	1054	-1
576	2600	1
186	1795	1
4897	4216	1
588	2670	-1
2447	5127	1
1205	1151	1
45	554	-1
3731	2908	1
740	373	-1
2533	3781	1
4606	4508	1
5713	6820	1
4897	5630	1
4615	4064	1
2720	1201	1
3313	2697	1
701	5972	-1
4892	5792	1
1917	2707	1
29	875	1
502	573	1
4479	3904	-1
2575	3452	1
5470	6819	1
4606	1711	-1
2289	2531	1
2504	2499	1
3086	6926	1
112	4518	1
167	187	1
237	2323	1
3148	2864	1
2799	6343	-1
4965	5026	1
3261	5087	1
2043	2851	1
6021	6520	-1
292	1437	1
1097	1723	1
1415	5493	1
743	1578	1
5161	5256	1
4664	933	-1
1924	5027	-1
214	217	1
964	1021	1
3990	3912	1
61	139	1
351	684	-1
966	1456	1
2411	2405	1
1375	2331	1
2871	1761	1
1458	1551	1
1184	2122	-1
697	2420	1
1032	4210	1
4604	5053	-1
546	1681	1
5128	5144	1
4456	4627	1
381	551	1
1034	1944	1
5239	4606	1
2377	694	1
41	605	1
287	1923	1
1982	5573	1
2676	2735	1
2478	2790	1
4599	6085	1
2396	2426	-1
4417	2657	1
2030	2810	1
5043	5688	1
2758	2177	1
1986	2575	1
4892	6735	1
4607	6518	1
3316	1791	-1
2204	1761	1
10	1288	1
2348	4299	1
66	347	1
1485	3680	1
7049	7109	1
2270	7029	1
5713	5317	1
1056	521	1
4613	5946	-1
976	1112	1
1613	1759	1
1063	1082	1
1420	2867	1
3153	5161	-1
281	2315	-1
4345	1192	-1
1366	1759	1
911	3518	1
6683	6679	1
196	4233	-1
1142	1184	1
1374	2546	1
1050	6380	1
6029	5929	1
2638	4226	1
294	5633	1
1032	1448	1
3140	5477	-1
6622	3087	1
2600	2291	1
6171	5547	1
3446	1961	1
4315	4403	1
517	2908	-1
1002	2575	1
3261	6993	1
2778	2765	-1
3151	2648	-1
3287	3763	1
6067	6895	-1
5512	3054	-1
3845	3140	1
2746	3002	1
4714	3997	1
4910	2522	1
904	1080	1
3147	3967	1
5144	5138	-1
2628	3529	1
2707	4676	1
2431	2348	-1
2761	3521	1
2062	5535	-1
896	894	1
1681	2735	1
188	306	1
1900	1584	1
697	5505	1
3921	2818	1
292	674	1
205	1371	1
277	1021	1
3735	7027	1
3223	3624	1
1032	4854	1
4897	4066	1
238	838	1
2617	4018	-1
286	1676	1
669	4489	1
2707	4569	1
4992	5537	1
2487	962	1
755	341	1
277	888	1
2464	4518	1
1032	2420	1
128	150	1
232	676	1
3145	4312	1
340	284	1
214	248	-1
1553	1584	1
4548	4705	1
186	2357	1
4943	4981	1
5813	4952	1
1374	1984	1
1002	1562	1
626	237	1
4026	4712	-1
1824	1613	1
1256	3997	1
81	2760	1
5921	5222	1
4038	4628	1
299	316	1
292	838	1
1345	1555	1
2090	3320	1
2722	2908	1
638	4621	1
1032	1192	1
3303	3815	-1
5030	7053	-1
4033	2178	-1
3901	2315	-1
2657	2764	1
4604	5222	1
4602	1285	1
3087	3508	1
3059	2397	1
1259	1386	1
4015	4080	-1
1056	379	1
1127	938	-1
1874	4543	1
1460	3034	1
3133	2357	-1
3584	2428	1
6638	6830	1
3799	4177	-1
1922	1916	1
4214	3541	1
1981	2465	1
2348	5782	1
5686	2956	1
713	5606	-1
674	917	1
3946	3939	1
41	6001	1
24	933	1
982	5688	1
2191	2425	1
3406	4226	-1
5983	2810	1
5483	5132	1
4417	6993	1
1524	1790	1
2039	3781	-1
1811	2373	1
16	161	1
2833	2372	1
4038	4602	-1
695	3904	-1
4582	3529	1
1652	168	1
3982	698	1
4640	6050	1
3610	1372	1
1110	1420	-1
4919	3644	-1
6335	7005	1
5307	3153	-1
6155	6645	1
4910	3261	1
3260	3255	1
3701	4268	-1
6271	6835	-1
2357	2398	1
3143	4823	1
3733	4286	1
1002	4970	1
3464	3598	1
4463	5827	-1
13	2361	1
1349	1611	1
4965	5091	1
1303	2790	-1
87	6557	-1
6096	6686	1
2786	2506	-1
1415	5688	1
4226	5555	1
4892	4261	1
4899	2315	1
1062	5590	-1
3584	2059	1
1763	2158	1
57	634	1
4619	3446	1
1506	2555	1
3990	5706	1
1900	2511	1
4607	2170	-1
422	6599	-1
3387	3463	-1
1485	962	1
154	520	1
2507	2366	1
1032	3719	1
1664	2583	1
755	1168	1
285	852	1
5131	6293	1
4477	1420	1
2617	2851	-1
1369	1386	1
943	1042	-1
277	48	1
3261	4628	1
381	3589	1
2742	3160	1
2761	2732	1
87	239	1
1235	880	1
1032	4654	-1
1415	3157	1
2867	2124	1
828	5932	1
3173	3596	-1
2431	4656	1
1624	1256	-1
41	1142	1
2342	2546	1
3488	4504	-1
954	4275	1
1658	5854	1
2261	694	1
6179	6526	1
1256	4822	-1
957	701	1
4677	2815	1
1624	1993	-1
8	1	1
5591	3644	1
3654	4195	1
1102	1365	1
6180	4463	1
2348	3009	1
719	5666	1
697	5772	1
99	4606	1
510	665	1
3157	4129	1
3662	3971	1
5286	5105	1
2348	3360	1
2048	4131	1
6625	2956	1
1256	1541	-1
2126	3562	-1
5430	5766	1
3286	3248	1
768	287	1
1110	1184	-1
6794	1372	1
4444	1820	-1
2064	5092	1
3287	3691	1
3466	2507	1
6091	767	1
3348	1779	-1
1348	5590	1
10	1519	1
1478	1704	-1
3598	2815	-1
718	2575	-1
3565	3563	1
3654	2079	1
2407	2405	-1
3681	4787	1
912	2815	1
3150	3146	1
1024	2191	1
1168	1244	1
2973	3383	1
490	4226	1
5149	6608	1
1471	3097	1
4610	5179	1
3647	7029	1
2575	2815	-1
1035	1151	-1
4720	5268	-1
310	552	1
1363	520	1
904	1315	1
2099	3148	1
718	2621	1
1050	3445	1
2707	2357	1
5146	5385	-1
1961	3781	1
2209	1940	1
5713	3004	1
578	258	1
3306	4064	-1
3605	3644	1
406	221	1
2287	3248	1
5043	6015	1
6646	6770	1
3240	2348	1
1890	1450	1
753	287	1
697	62	1
2459	3045	-1
57	167	1
24	139	1
681	76	1
5146	4061	1
5129	6429	1
4400	3644	-1
755	2414	-1
4338	2044	1
4272	4098	1
5735	6756	1
576	3097	-1
3004	5624	1
3518	3519	1
1761	1476	1
2127	2373	1
2982	2348	-1
2037	1699	1
13	64	1
3350	3504	-1
4607	5092	1
3672	4910	1
3001	3007	-1
4162	3147	1
3150	5996	1
5259	4730	1
4823	4720	1
1348	4621	1
904	1471	1
803	963	1
5672	5668	1
1034	1759	1
2044	1178	1
2270	3146	1
5309	4277	-1
6029	5107	1
5769	2431	1
3146	3128	1
5795	5842	-1
3261	6123	1
1949	1937	1
4116	4350	1
4377	3360	1
4299	4286	-1
5783	5264	-1
3654	5630	1
1909	1901	1
2666	3347	1
4897	5641	1
2850	2357	1
2707	3045	1
2814	669	1
3800	4745	-1
638	2465	1
669	2172	1
663	660	1
1141	875	1
1811	1594	1
4756	4922	1
921	5537	1
2338	4129	1
1069	3046	1
1415	4979	1
1811	5766	1
398	1578	1
2099	1256	-1
1136	2372	1
5870	6619	1
1980	2566	1
6218	5105	-1
5989	4910	1
159	1184	-1
2559	2444	-1
1938	3873	1
2044	3504	1
111	2864	1
3746	3818	1
2463	5685	1
1088	1152	-1
2048	3040	1
2348	3519	1
3335	5616	-1
5149	4696	1
2394	14	-1
3731	3867	1
5150	2531	1
1940	2283	-1
3716	5800	-1
632	848	1
134	1176	1
6026	6735	1
2781	2430	1
7	151	-1
3331	2666	1
1447	2625	-1
5539	5871	-1
2044	2871	1
3168	2281	1
1625	3867	1
4952	5844	-1
4319	3719	1
2463	4628	1
912	1649	1
2469	2847	1
6206	3087	1
307	14	1
362	1453	1
2123	4787	1
4831	4677	-1
112	3138	-1
3172	2584	1
3560	2291	1
3651	1655	1
2506	2732	1
3151	4687	1
2676	3874	-1
3314	6452	1
2767	3762	-1
860	1063	1
2463	4722	-1
3277	3778	-1
4561	4068	-1
4175	2126	1
2260	1984	1
3986	4696	1
6867	5800	-1
2123	2204	-1
2505	5490	1
743	3406	1
130	356	1
1394	863	1
191	703	-1
4174	4226	1
2471	258	-1
2705	3059	1
1062	944	1
1136	1172	1
294	3541	1
4522	6349	1
1699	1288	1
641	967	1
1506	5628	1
6034	5782	1
126	4602	-1
2348	5921	1
1348	1370	1
4950	2533	-1
1348	862	1
701	674	1
5449	5932	1
1669	3870	1
1097	2381	1
3150	3153	1
3151	3719	1
674	857	1
819	2194	1
1663	4164	1
2732	3807	-1
964	1802	1
3746	3287	1
2041	1795	1
4116	4537	1
2342	2204	-1
656	2485	-1
6816	5199	-1
4965	4654	-1
5742	6450	-1
2277	5688	1
5751	5892	1
3713	3703	-1
2126	3488	1
1379	1376	1
3955	3951	1
1935	2765	-1
4032	3644	1
4694	553	1
138	764	1
157	168	-1
5539	6165	1
3628	2018	-1
1987	2724	-1
2786	2756	1
6414	6454	1
2548	2460	-1
1475	4177	-1
134	1244	1
3799	3948	-1
277	827	1
2425	383	1
4788	5588	-1
6152	142	1
1035	271	1
2371	2758	1
1476	2030	1
692	62	-1
3305	3457	1
910	571	1
6548	4835	1
4606	2290	1
701	7005	-1
4099	4097	1
3669	3307	1
4377	2995	1
4968	2191	1
3464	4233	1
2062	1961	1
3313	2223	1
1370	1682	1
2463	2057	1
3701	5153	1
2814	3644	-1
3893	3939	1
4548	4226	1
2425	3193	-1
155	2144	1
1933	2731	1
1192	2851	-1
3812	3002	1
2463	2827	-1
1655	6809	1
23	588	1
2398	2372	1
4864	4446	-1
1205	3007	1
4606	4403	1
1625	4672	-1
683	645	1
3807	2548	1
285	718	1
4910	6861	1
5	608	1
3153	4226	1
6828	7109	1
4897	6512	1
1447	1643	1
576	4817	1
2404	2371	-1
2348	1935	1
1235	693	1
2462	2753	1
1062	4297	-1
656	1062	1
1277	1977	1
780	680	1
2260	962	1
3807	4588	1
1256	5070	1
398	397	1
287	29	1
1031	6650	1
3287	3222	1
2261	2169	1
3997	4131	1
4068	4447	-1
126	3781	-1
2707	5996	1
6856	4836	1
3814	3815	1
2348	1960	1
4033	4807	-1
2584	6809	1
6420	7109	1
6171	3009	1
353	4672	1
6691	5800	1
3147	2048	1
3598	3781	-1
2044	3624	1
2470	2381	1
369	2071	1
3261	5329	1
1801	1707	1
2081	2661	-1
10	2273	-1
3174	4061	1
6293	5146	-1
2062	3652	-1
1141	2533	1
1927	1014	-1
312	824	-1
1846	6056	-1
4613	3508	1
495	210	1
5720	5293	-1
4842	3410	1
2763	2511	-1
3444	142	1
912	2706	1
1366	1485	1
2740	2357	1
4599	3054	1
4123	4226	1
2563	5800	-1
3655	4454	-1
3990	5688	1
2459	2752	1
755	2567	1
3407	3644	-1
1736	1493	1
2090	2893	1
4705	2087	-1
167	588	1
154	1294	1
133	3303	1
2758	1853	1
1409	703	-1
119	774	1
10	7	1
4607	4272	1
1268	1707	1
2044	3097	1
5873	1972	1
2270	4573	1
5792	5209	-1
5139	5145	1
6987	6986	1
5870	6362	-1
1069	3457	1
2747	5996	1
5151	4924	1
4602	5317	1
7	658	1
4477	4607	1
3444	4725	1
1420	3691	1
105	5129	1
5127	6165	1
1969	1471	1
2835	3807	-1
2607	3762	-1
294	232	1
3410	6619	1
2620	3242	-1
863	4233	1
3943	3939	1
3313	2829	1
1591	3786	-1
2732	2191	-1
3598	4636	-1
1615	2058	1
3387	2838	1
5523	4730	1
4630	4621	1
2279	1993	-1
4599	6293	1
3140	5572	-1
340	239	1
888	1136	1
681	1130	1
5161	5160	-1
2607	3644	1
4324	2044	1
5143	2074	1
1681	5967	1
910	1579	1
1256	5330	1
945	2658	1
3332	5555	1
3172	2444	1
312	2015	1
1675	4108	1
3360	4851	-1
669	6096	-1
865	1290	1
5185	6510	1
1699	6248	1
718	2163	1
23	1529	1
1363	2425	1
5258	5256	1
875	571	1
1192	2532	1
2166	2851	-1
1349	1972	-1
2463	2761	1
3350	2348	-1
6146	6181	1
1180	1361	1
5	1264	1
5951	5916	-1
982	5682	1
3580	3619	-1
1715	1890	1
1262	1297	1
3146	3800	1
1105	1908	1
5129	6399	-1
4717	4219	1
54	4788	1
287	1259	1
328	3595	-1
5713	4444	1
5783	5236	1
5713	6652	1
1627	1937	1
4823	5827	1
4892	6756	1
2044	2017	1
1263	1143	1
1949	930	1
3466	2289	1
1032	3149	1
697	3019	1
4226	3153	-1
5563	6776	1
3106	1589	1
7040	7036	1
2975	6085	-1
3306	7005	1
4601	5061	-1
10	1628	-1
3222	3504	1
1763	2690	1
1420	2976	1
6293	933	-1
23	1201	-1
5123	5341	-1
5190	5194	1
2707	3463	-1
2062	3340	-1
2348	3406	1
1951	1851	1
6026	5131	1
2463	3446	1
4228	2250	1
1	4672	1
3149	4411	1
4222	4108	1
6029	6403	1
4738	6733	1
2764	4233	-1
422	783	1
3654	3845	1
3390	5480	1
6029	6916	1
502	207	1
1640	1892	1
8	330	1
665	948	1
5105	6139	1
2270	5131	1
2017	1295	1
719	1238	1
1168	2444	1
4417	3529	1
6669	3644	1
254	1370	1
3059	3644	-1
1098	880	1
1471	1420	-1
3207	3147	1
6034	5687	-1
99	5109	1
4310	4720	1
4061	2141	1
157	888	1
2177	2191	-1
1874	5666	1
2818	2466	1
547	875	1
141	22	1
422	2357	1
3445	4854	-1
3168	2850	1
284	281	1
1615	1890	-1
1465	1306	1
4618	2657	1
4606	5987	1
974	3800	1
1141	271	1
20	581	1
1591	1062	1
2270	2829	1
1349	3150	1
3331	3287	1
3087	6349	1
2043	2815	1
6021	4350	1
1811	2323	1
4508	5169	-1
1450	2125	1
5127	6986	1
1080	2555	1
5470	4961	1
902	2381	1
5398	5377	1
2995	142	1
122	381	1
3095	3463	-1
972	1056	1
4616	6015	1
1002	863	1
3873	4832	1
2705	4171	1
697	2706	1
3151	6359	-1
13	1150	1
2395	2017	1
697	5222	1
1938	2295	1
5218	3984	1
3446	5075	1
2348	2864	1
3173	2492	1
6293	6755	1
669	6056	1
996	571	1
106	605	1
285	2343	1
975	1793	-1
5706	4048	1
3387	3769	-1
2707	3885	1
3415	756	1
743	4459	1
5430	5825	-1
1050	6776	1
3627	5470	-1
6029	6615	-1
3746	4086	-1
4552	817	1
76	855	-1
2090	1006	1
5794	5687	-1
2394	2838	1
2	347	1
1478	1906	-1
1415	4817	1
422	5420	1
2270	2758	1
1471	4064	1
1740	6537	1
3643	3059	1
718	1106	1
318	3555	-1
3733	4617	1
644	2079	1
2343	1192	1
4601	3701	1
1450	2183	-1
1192	2294	1
1370	1238	1
5750	2233	1
4617	4882	-1
1945	4291	1
2871	3816	-1
1506	2348	-1
307	381	1
6392	6389	1
5534	5512	1
5539	4924	1
5141	6114	1
3739	3672	1
5218	6332	1
3082	3316	1
3776	5616	1
4522	5590	1
1661	1658	1
2467	4984	-1
3286	2760	1
862	1933	-1
4607	4177	1
755	1616	-1
311	592	1
2471	4822	1
4616	5854	1
4943	4216	1
251	2575	1
3587	5395	1
4607	4730	1
4299	3495	1
2328	3719	1
6391	5966	1
2648	2575	1
1424	1370	1
1613	2250	1
1056	1059	1
1034	807	1
2420	1594	1
1142	2127	1
2037	1993	-1
5889	5073	1
1370	2032	1
134	855	1
78	2908	1
3360	4030	-1
3097	3781	1
4602	3981	1
2871	187	-1
4676	5169	-1
1277	2459	1
1734	4787	1
1205	1503	1
2034	1664	1
157	1644	1
5123	3475	1
3097	3160	1
1811	3108	1
743	739	1
640	1523	1
1032	3960	-1
422	4867	-1
6154	6087	1
6776	4961	1
2628	3108	1
2323	3571	1
1763	2258	1
305	669	1
2728	2724	-1
695	3334	1
3287	1420	1
3655	3059	1
1933	1804	1
2468	1935	1
1168	1510	1
4606	4974	-1
5492	6565	-1
1056	898	1
4193	4233	-1
3173	2018	1
912	2128	1
4892	6181	1
2204	2532	-1
5997	3153	1
692	1676	1
