5561	5153	1
6142	7112	-1
910	656	1
3306	5224	1
626	2897	-1
398	1321	1
3030	3138	1
1306	2401	-1
3151	4086	-1
3390	2617	1
10	803	1
2127	2908	1
2705	4528	1
1421	3971	-1
66	386	1
1365	1096	1
2348	4836	1
1351	5967	1
920	1795	1
2809	2371	1
2348	3781	1
310	733	1
191	5420	-1
4897	4561	1
1664	1923	1
2064	2815	1
1961	5733	1
108	1434	-1
3681	5682	-1
2467	5374	-1
285	3594	1
2625	1330	1
157	1629	1
10	2096	-1
1248	3158	-1
1773	1237	1
2600	4823	1
6122	5966	1
6029	6619	1
803	963	1
4892	3981	1
112	2123	-1
4613	5125	1
1097	2381	1
69	711	1
2040	2208	1
916	2071	1
4412	6986	1
4857	3508	1
4477	5932	1
5680	5539	1
719	1670	1
1492	1386	1
4566	767	-1
1420	1168	1
2761	4427	-1
2617	2759	1
2173	1585	1
67	847	-1
4607	5496	1
3157	4210	1
1415	1761	1
3242	5966	1
4177	3644	1
788	62	-1
1205	2756	1
6034	3644	-1
5912	6926	1
2721	2370	1
912	1485	1
5376	3189	1
2758	3778	-1
725	292	1
2469	4788	1
1235	1611	1
1131	1151	1
4585	5256	1
3701	2669	1
3465	4828	1
4522	3009	1
279	587	1
422	1492	1
1664	2361	1
6151	6886	-1
923	3644	-1
779	1106	-1
6176	2600	1
5769	5904	1
3146	1197	1
6748	5734	1
203	1648	-1
1490	3301	1
1890	6479	1
1341	1676	1
3622	3097	-1
2323	2525	1
4330	4854	1
5317	5966	1
4606	5232	1
1105	656	1
5602	5734	1
2763	2430	1
253	925	-1
6247	3585	1
5143	5292	1
2814	6413	-1
578	1315	-1
1363	1602	1
1928	3242	1
5586	5967	-1
6149	2956	1
1205	891	1
966	2191	-1
253	1095	1
2204	2767	1
755	2767	1
13	330	1
3410	6946	1
5805	5804	-1
3146	5117	-1
6029	5870	1
4430	3446	1
4180	2398	1
78	48	1
422	6181	1
2062	3126	-1
4412	4431	1
4607	5107	1
749	2122	-1
2016	2036	-1
2270	4910	1
2291	2381	1
5367	4463	-1
1002	4664	1
1658	1972	-1
2330	2838	-1
1002	2425	1
2788	2765	1
2747	4552	1
5218	6794	1
5786	5966	1
5	894	-1
3598	3446	1
2463	2455	1
3140	4707	1
1890	656	1
1502	1485	1
4705	2382	1
105	3475	1
6334	2431	1
111	4446	-1
3678	2533	-1
2372	2397	1
2457	2607	1
1034	1450	1
2506	4297	1
428	3464	1
1594	4422	-1
5785	5539	1
4342	4118	-1
2758	3347	1
769	1172	1
5306	6693	1
4606	5185	1
713	1054	1
265	435	-1
4604	3598	1
279	213	-1
697	1515	1
5072	7048	1
72	50	1
4213	5742	1
292	1579	1
16	357	1
81	683	1
5792	6538	-1
2172	3999	-1
6443	3045	-1
3990	3644	-1
5250	4610	1
2764	2758	1
251	2589	-1
4738	6123	1
4279	6789	1
5138	5911	1
3097	2126	1
277	1214	1
719	1021	1
422	6389	1
571	1039	1
1415	1205	1
3140	4226	1
128	2532	1
1056	1676	1
4775	3956	1
5617	6050	1
4548	3598	1
217	363	1
1555	4219	1
1870	4672	-1
2159	2533	-1
111	2233	1
5470	6755	1
1555	4616	1
1174	2738	1
3026	2366	1
4855	4923	-1
184	1064	1
3731	4705	1
6156	6334	1
2272	3280	1
19	27	1
286	281	1
1421	2127	-1
1370	2191	1
6587	5431	1
3885	2617	1
398	1892	1
1050	1631	1
2607	3947	-1
422	2621	1
1192	3034	1
6299	5827	1
1351	1559	1
3249	3320	-1
4522	2079	1
3106	4023	-1
3151	3301	1
6037	4854	1
2657	4840	-1
6371	6349	1
5107	4455	-1
3955	5889	-1
132	272	-1
6580	2348	-1
6084	4463	1
5	271	1
4477	5624	1
5123	4123	1
4463	3486	1
1256	6819	1
2548	2566	-1
10	1051	1
5127	5474	1
162	1575	-1
2463	2975	-1
912	2166	1
7072	7109	1
1049	1048	1
3314	5784	1
6358	5870	-1
3305	3504	1
96	435	1
1298	2394	1
1672	1256	1
910	1968	1
2591	2724	-1
141	682	1
4433	4350	-1
1233	863	1
4598	4606	1
1519	14	1
1996	5375	1
2348	4872	1
2906	4016	-1
828	4654	-1
2260	1156	1
4910	6399	1
162	820	-1
157	853	1
3662	3480	-1
2866	6886	-1
5181	4226	1
2458	1984	1
3149	3800	1
5407	5405	1
159	701	1
2428	2018	1
99	2564	1
4971	2191	-1
2763	3518	-1
28	4226	1
48	767	1
1262	1027	1
525	5573	1
6180	3585	1
1566	2731	1
910	1151	1
692	292	-1
3444	2697	1
5310	5311	-1
1938	3787	1
1763	1578	1
779	2315	-1
5572	5612	1
2477	2455	1
3059	2867	1
6154	4447	1
6155	6782	1
1237	3480	1
697	4999	1
3921	3140	1
1640	696	1
3986	4171	-1
5539	4277	-1
4608	1351	1
2391	2381	1
4257	6197	-1
1063	1795	1
5043	5145	1
5680	6454	1
5585	5978	-1
3129	2177	1
6176	3679	1
2348	3340	1
587	682	1
697	2908	1
5166	5281	-1
2062	2838	1
3480	4602	-1
5210	6705	1
4477	6013	1
2348	3680	1
3109	1933	1
5813	4414	1
2420	5770	1
2707	2697	1
3444	2531	1
2038	4787	1
6612	6626	-1
4943	5155	1
1366	2764	1
3580	2997	1
1370	1579	1
19	2531	1
1116	1395	1
4892	4576	1
1032	3881	-1
1029	1290	1
4237	3475	1
2348	3219	1
1471	1290	1
1105	1977	1
4616	5125	1
656	824	-1
5317	1420	1
4617	6281	1
697	3096	1
6028	3644	1
5794	6149	-1
1969	1898	1
5359	4543	1
99	1057	1
1143	1795	-1
5534	5105	1
29	161	1
128	227	1
718	3073	1
1420	2250	1
2394	2381	1
6762	4522	1
3146	4431	1
5131	4477	1
2430	3242	1
6983	3644	-1
1056	1052	1
1458	1510	1
4164	5070	1
4576	2398	1
4552	6244	1
1062	1892	1
755	606	1
4522	6735	1
6349	5534	1
3328	2366	1
862	1150	1
713	641	1
1032	2582	1
2463	1594	1
1366	1376	1
937	2208	1
1076	1064	1
5286	5228	1
111	2968	1
10	1609	1
857	1613	1
4972	5092	1
32	254	1
5602	5593	1
2270	3189	1
2762	2847	1
3598	2296	-1
3204	2366	1
2062	2511	1
972	2756	1
1002	1944	1
4283	5077	-1
10	694	-1
697	3255	1
5123	5966	1
2995	4552	1
38	1704	1
2342	2226	1
3799	2126	-1
6293	6026	1
4677	5112	1
904	2315	1
4479	4446	-1
4897	4282	-1
1168	888	1
1681	2191	-1
111	2556	1
111	2477	1
3282	2506	1
4149	4905	-1
697	3316	1
6193	2540	1
197	1370	1
4522	4018	1
1675	4999	1
776	1682	1
2463	4694	-1
6220	4463	1
3807	4217	1
78	2511	-1
884	6173	1
106	789	1
2039	2384	1
1122	896	-1
1718	2459	1
119	2122	1
1050	5763	1
1994	1992	1
1835	855	1
934	1332	1
3267	500	1
24	221	1
5131	6672	-1
389	51	-1
4910	5987	1
6173	6626	-1
4899	3904	-1
3079	3892	1
1960	4193	-1
373	933	-1
5181	3765	1
3140	5800	-1
2866	2864	-1
5539	6998	-1
4078	1655	1
1170	1266	1
697	5493	1
5827	6190	1
312	901	-1
222	163	1
5123	6107	1
1349	1534	1
6083	5128	-1
719	3235	-1
2348	6774	-1
3854	3261	1
2342	1699	1
1032	1610	1
8	822	1
7	153	1
1672	1830	1
5453	14	-1
2798	2396	1
123	331	1
644	1631	1
2126	3154	1
866	4456	1
10	911	1
2100	2668	-1
4596	4118	1
4506	5376	1
1627	3926	-1
422	925	-1
5176	5228	-1
697	5996	1
6632	4607	-1
1095	2166	1
1348	6537	-1
1050	2208	1
692	963	1
1589	1793	1
10	4312	1
2975	2459	1
4430	2521	1
1095	2621	1
3207	4148	-1
3651	4867	1
633	580	1
3669	4621	1
1650	1853	1
2761	2062	1
5168	5169	-1
3062	3056	1
2126	2138	1
5881	5264	-1
2761	3529	1
2450	4543	1
1640	2191	1
1233	1510	1
68	156	1
6067	6537	-1
4315	3153	-1
2733	5131	1
4279	5967	-1
644	719	1
1192	2815	-1
776	6798	1
4430	5043	1
3	312	-1
1256	7021	1
5548	4892	1
8	386	1
1063	1161	-1
1424	1550	1
910	1050	1
2123	3242	1
4892	933	-1
5102	6026	1
2585	2714	-1
4479	4949	-1
902	1611	1
2706	4233	1
1060	4787	1
1262	1937	1
2164	5641	1
546	2062	1
1306	853	1
1263	1330	1
2126	2204	1
1256	1027	1
4380	3644	1
5769	3087	1
1404	1061	1
1307	880	1
3845	4275	1
341	339	1
674	587	1
4122	4121	1
3097	3013	-1
5113	5282	1
1475	5925	1
6154	5072	-1
3852	4480	1
1420	3045	-1
372	482	1
362	884	1
4537	5268	1
2260	1566	1
957	701	1
6	174	-1
4149	3235	1
713	4443	-1
2301	4660	-1
888	971	-1
6669	3585	1
962	1343	1
4617	4892	1
3313	3452	1
2397	2381	1
3287	1960	1
972	1707	1
5971	4261	1
1277	2046	1
2505	5292	1
10	2352	-1
5136	5270	1
967	896	1
1041	1485	1
3313	2648	1
10	971	1
1420	1006	-1
4430	4489	1
591	896	-1
3464	3651	1
3466	3651	1
2270	5236	-1
2673	2621	-1
3381	3685	1
5354	2431	1
4522	3154	1
604	563	-1
3643	4286	1
2357	891	1
3901	5479	-1
3654	4558	1
2175	1184	1
2463	5151	1
6156	6026	1
546	2750	-1
1002	2872	1
3106	2571	1
2270	6722	1
66	43	-1
3151	4813	1
546	1493	1
5129	4952	1
5002	5967	1
1478	1977	1
4107	4016	-1
768	287	1
1629	1956	1
1686	1035	1
3313	2815	1
85	592	1
3444	4286	1
3150	5075	1
2462	3034	1
112	926	1
4992	4910	1
5222	4910	1
2944	3702	1
3583	3649	-1
2	546	1
4239	4233	1
5161	3153	1
3654	4098	1
589	739	1
943	1658	-1
10	4541	1
169	1355	1
5539	5738	1
697	2764	1
2458	2575	-1
128	511	1
5133	4801	1
6016	5317	1
8	332	1
184	739	1
1949	2169	1
5129	5630	1
4613	5132	1
2707	5658	-1
5430	5766	1
580	1215	1
1262	944	1
3441	6598	1
9	675	1
1669	2057	1
3111	4518	1
1256	5921	1
2091	2158	1
2270	5228	1
5898	5978	-1
713	854	-1
287	1371	1
4192	4558	1
2652	2838	1
1669	6650	1
69	684	-1
5129	5572	-1
6084	5929	1
3807	4059	1
2463	3932	-1
2396	3002	1
1946	1584	1
2814	2191	1
2895	3563	1
6414	6612	-1
2926	4610	1
1266	1795	-1
4926	4064	-1
2506	2742	1
77	1658	1
6710	5146	1
1995	2071	1
3174	1057	1
5129	5105	1
743	373	1
1348	1060	1
6145	6143	-1
490	168	-1
1032	1828	1
1811	2343	1
2581	2917	1
3100	3108	1
1394	2980	1
2090	2492	1
1168	1142	1
263	3307	1
2746	2044	1
1002	1669	1
124	121	-1
1566	1460	-1
1408	4079	1
5252	2233	1
2260	1940	1
4522	5620	-1
150	239	1
3655	6180	1
2476	2787	1
4602	4782	-1
882	719	-1
4123	4121	-1
4361	6419	-1
2377	2394	1
2767	3555	1
5	822	-1
2394	1509	1
6428	1820	1
2503	2202	1
5881	6285	-1
3316	3967	1
197	2287	1
279	4788	-1
345	321	1
4017	3818	1
1374	1575	-1
427	174	-1
4451	2079	1
2785	3169	1
888	917	1
2833	3004	1
4587	4674	-1
1951	5050	1
134	2571	1
4616	3445	1
2126	2738	1
422	6307	1
1259	2360	-1
632	4459	1
4220	4217	1
680	922	1
3647	5904	-1
4244	5092	-1
1116	2753	1
285	1215	1
2763	3150	1
4180	4634	1
69	933	1
4377	4628	1
4078	6059	1
656	5534	1
3919	4872	1
3331	3645	1
4416	3320	1
61	6861	1
1420	2867	1
85	2815	-1
1365	1427	-1
5465	4912	1
3168	4118	1
4522	5128	-1
34	31	1
1982	5573	1
3140	5666	1
2997	3848	1
3257	3255	1
510	284	1
1256	4269	-1
5634	6190	1
659	673	-1
4617	5405	1
3990	6585	1
1420	3153	1
28	3875	-1
1627	1542	-1
5539	3427	-1
1351	1585	1
286	1088	1
5539	6538	-1
656	2421	-1
4906	4222	1
4374	4910	1
5002	6451	-1
4315	3719	1
3145	3873	-1
2421	2226	1
6922	6735	1
2760	2531	1
133	1376	1
34	32	1
2425	2017	1
5827	3303	1
3490	4687	1
2758	3109	1
1235	505	1
4892	5420	1
155	2107	1
1718	4233	-1
862	2451	1
1447	2062	1
4801	5555	1
591	2183	-1
3143	2850	1
2480	3230	-1
1277	2746	1
3286	4517	1
3921	4587	1
5866	6161	1
3306	2191	-1
99	5628	1
3174	2533	1
632	3521	1
1452	1463	1
719	2004	1
2617	3624	-1
406	254	1
4686	3885	1
3869	2191	1
3541	3045	-1
2810	3685	1
4823	6792	-1
6056	4634	-1
1927	795	-1
2617	2648	-1
4576	5153	1
2044	2250	1
4279	6123	1
340	660	1
3336	3581	1
1393	521	1
1615	1184	1
335	43	1
946	239	-1
1370	1793	1
788	2621	1
167	580	1
281	774	1
713	639	-1
3425	3703	-1
4427	4541	1
140	44	1
165	2296	1
1035	3446	1
5126	4981	1
4892	5375	1
1838	696	1
5354	5146	1
3465	5228	1
755	2863	1
2348	3426	1
5043	5661	1
57	82	-1
1627	2343	1
2871	1062	1
3084	6050	1
4430	5590	1
6056	4835	1
4910	5149	1
3580	3633	-1
4194	4299	1
3810	5169	1
1759	2697	1
4607	2810	1
6028	5800	1
1366	1670	1
857	1358	1
624	1461	-1
2044	14	1
3189	2897	-1
4627	6614	1
6404	4149	1
3314	5058	1
2126	1853	1
6735	6585	1
6934	6986	1
5672	6281	1
3147	3146	1
1900	2226	1
1658	2983	-1
3286	1507	1
1416	1405	1
4477	5767	1
983	4177	-1
1559	1704	1
4256	1197	1
1424	521	1
4543	6169	1
36	239	1
3336	2273	1
896	154	-1
1277	1701	1
5512	4654	-1
2377	2574	-1
4607	3901	1
4607	4064	1
2090	3349	-1
141	278	1
1961	4672	1
4602	4672	1
1900	2397	1
576	239	1
160	1052	1
2867	3247	-1
1062	2582	1
2467	5624	1
1404	2202	1
783	1830	1
6028	3303	1
181	1290	1
4892	4785	1
3504	4459	1
4984	5426	1
6707	4607	-1
2721	3904	1
5912	3153	-1
1640	1237	1
718	2575	-1
2767	3203	1
1664	3059	1
4173	1192	1
756	1675	1
4622	4605	1
3287	2863	1
3495	4808	1
1519	3892	-1
6038	6420	1
3390	2787	1
381	3816	-1
279	620	1
4623	1542	-1
4162	3147	1
1420	2683	-1
2246	6107	1
4377	4256	1
5616	5043	1
6410	4654	-1
3059	3563	-1
2166	1881	1
2841	3349	-1
1172	1285	1
1763	2691	1
4427	5735	1
3719	3644	-1
3647	6454	1
1277	1421	1
1718	2729	-1
3326	4687	1
3649	3360	1
237	1278	1
93	2459	1
2464	1156	1
4617	2149	-1
1256	4822	-1
719	2183	-1
2032	2815	1
4429	1542	1
1416	2379	1
1949	930	1
119	118	1
2265	2423	-1
10	4517	1
2447	6169	-1
1220	1629	1
5	1507	1
2372	2434	1
1890	693	1
1124	1172	1
1306	1260	1
5127	5317	1
6173	6643	-1
4116	5105	-1
6034	6679	-1
1302	1437	1
5129	2398	1
3752	3751	1
1555	62	-1
194	168	-1
5093	6334	1
111	3147	1
2348	4813	1
743	2371	1
1664	1060	1
3651	6233	-1
81	2177	1
5870	6613	1
1830	1940	1
4439	2149	-1
4897	6437	1
1205	2435	1
2926	3176	1
5539	4477	1
6465	6218	1
4705	6389	1
808	785	1
3739	3189	1
3794	4817	1
6300	6429	1
2657	3480	-1
4559	14	1
587	726	1
972	1988	1
169	168	1
2270	4097	1
6487	6479	1
1420	2169	1
38	428	1
1890	2004	1
2660	1566	1
4341	4672	-1
3321	3320	1
3970	5058	1
697	600	1
4615	5112	1
2761	1541	-1
2062	2983	-1
718	3303	1
5794	7036	1
1675	1609	1
4617	3486	1
5918	5586	1
5783	6362	-1
23	2518	1
3314	5490	1
3297	1130	1
4426	938	-1
4502	3189	1
3336	2815	1
3151	2191	-1
3157	4233	1
1266	51	-1
2707	3248	1
6335	6454	1
1605	3430	-1
5396	5624	1
3189	3685	-1
3308	3301	1
2343	6705	1
2270	2815	-1
193	372	1
1949	1393	1
3303	5144	-1
1637	1933	1
67	668	1
912	2451	1
5701	5827	1
1029	2548	-1
2469	2381	1
5129	6281	1
3681	4713	-1
118	2506	-1
2756	1184	1
640	710	-1
251	371	1
2912	3825	1
2912	4949	1
1900	1793	1
4542	6537	-1
5196	5194	1
697	2032	1
1917	1295	1
295	208	1
2738	3956	1
3598	4226	1
911	1088	1
3150	5706	1
3441	4999	1
4852	4164	1
743	2059	1
1458	1168	1
4892	5058	1
1098	3691	1
4182	4062	-1
4543	6798	1
1050	2842	1
3138	4052	1
2531	3703	-1
4149	1351	1
3143	2661	1
6811	5139	1
23	2880	-1
6900	6173	1
624	373	-1
254	1459	-1
2287	3452	1
3587	5612	1
3441	4687	1
2101	5966	1
1250	3007	-1
1205	743	1
3174	4828	1
1718	2759	1
560	653	1
2127	2398	1
23	674	1
5680	6335	1
4033	5126	1
681	3719	1
160	864	1
3812	3002	1
3786	3444	1
285	5768	1
2465	4131	1
1398	1143	1
6070	6157	-1
2518	5152	1
2548	2662	-1
5994	3445	1
904	2604	1
3681	3778	1
3189	5282	1
2395	2017	1
624	735	1
1320	743	1
4598	7036	-1
4603	4561	1
5123	5470	1
755	2764	1
289	797	1
3287	3280	1
4606	3644	1
32	747	1
5793	5480	1
1050	5420	1
35	262	-1
2123	2740	1
23	26	1
273	331	1
1235	1607	1
2460	3229	-1
357	3430	-1
2	381	1
4606	1057	-1
1415	3521	1
1192	3108	1
5123	4543	1
2348	2661	-1
1602	1701	1
4892	5537	1
1960	2427	1
5918	6537	-1
4602	6087	1
943	1349	-1
576	780	1
4617	2657	1
3307	3733	1
2425	2506	1
1984	2532	1
4149	3315	1
130	27	-1
1192	288	1
6370	4627	1
132	319	-1
6928	7036	1
2395	2381	1
279	680	1
10	605	1
110	338	-1
10	2810	1
1062	1945	-1
4542	1285	1
1415	2572	1
22	605	1
3799	3059	-1
2420	2707	1
5522	5207	1
3305	2838	1
2032	4787	1
1578	1816	1
2661	4233	1
1761	2208	1
4576	4222	1
422	4696	1
5145	4216	1
2044	2850	1
1446	1094	-1
5131	6565	1
967	5282	1
5141	6686	1
4704	4108	1
4430	5324	1
4417	4712	1
1192	1448	1
1476	2548	-1
3263	2997	-1
6024	3644	1
2427	1960	1
6430	6537	1
3633	3619	1
4374	2669	1
2548	1062	1
241	29	1
2467	669	1
4219	4720	-1
81	1344	1
6587	3585	1
1594	2975	1
695	1770	1
3124	1950	1
2732	4541	1
904	7080	1
5586	6368	-1
3314	6000	1
2758	3415	-1
3599	3415	1
5127	3475	1
778	4463	-1
5286	6653	1
3106	4217	1
6442	2733	1
5794	5967	1
3140	4268	-1
3140	4109	-1
222	676	1
1031	5209	-1
197	1256	1
1260	1903	1
2814	669	1
719	4108	1
4444	6752	1
1478	1805	1
99	3672	1
2348	6725	-1
4788	4606	1
943	1088	-1
1415	5767	1
2506	3172	-1
3313	5087	1
5989	6181	1
2270	4508	1
769	2057	1
2270	4164	1
640	495	1
697	4038	1
4489	4561	1
638	698	1
422	5887	1
6050	6420	1
972	1447	1
2705	3873	1
306	373	1
6293	6526	-1
6084	6798	1
2758	4118	1
6218	6537	1
2457	3892	-1
525	4447	1
10	3690	1
3986	2863	-1
41	1142	1
373	4922	-1
1420	3825	1
2818	4108	1
1029	1441	1
398	394	1
185	273	1
2270	2357	1
2431	6585	1
340	76	1
490	1684	-1
669	6570	-1
2767	3999	-1
155	2690	1
165	1353	1
5562	5736	-1
5421	5425	-1
1277	1658	1
99	3815	-1
5058	5479	-1
1105	1299	1
3459	3152	-1
2895	3222	1
638	277	1
4374	3781	1
5218	6798	1
2763	4222	1
1846	4193	1
3248	3892	1
2975	3004	1
1032	4032	1
5	1386	1
1900	2351	1
35	363	1
4226	1197	1
725	1551	1
2043	2970	1
718	3046	1
4607	4828	1
3267	1800	1
1110	2287	1
2342	698	-1
126	3781	-1
6982	3644	-1
2071	6585	-1
1356	1635	1
3800	2091	1
649	774	1
2328	2683	-1
1740	1795	1
1928	2348	-1
81	50	1
279	2017	1
1237	2079	1
1238	1709	1
4182	6318	-1
6734	6026	1
5539	5799	1
3303	3633	1
6154	4511	1
2420	2160	-1
65	7	1
2457	2575	1
426	24	1
6669	4444	1
2867	2948	-1
4617	5087	1
1415	4656	1
32	118	1
5377	4272	1
4897	4801	1
4477	2398	1
1925	1923	-1
4956	2064	1
6147	5867	1
2397	1420	1
2430	4672	1
6270	4687	1
3336	3719	1
9	125	1
2061	1676	1
2465	3320	-1
3307	2507	1
5786	5105	1
2464	2880	-1
157	1386	1
2823	575	1
5572	6368	1
2458	2425	-1
3255	2444	-1
1691	1676	1
1220	1651	1
1050	2818	1
2425	2863	1
353	498	1
41	275	-1
1615	1386	1
1399	1288	1
2425	2091	1
2055	3054	1
1585	3763	1
2762	2427	1
934	1730	1
2334	2556	1
4171	6770	1
4705	5770	1
647	725	1
165	1933	1
5512	5889	-1
764	1898	1
2348	4961	1
3258	3255	1
6026	5547	-1
78	1795	-1
4477	5145	1
2062	3013	-1
2377	4499	1
1256	3108	1
3678	4066	1
3541	3059	1
4599	5734	1
3213	2838	-1
5786	6396	-1
2673	2372	1
2463	2063	1
3584	2507	1
167	1761	1
4956	3529	1
285	580	1
1934	2357	1
2090	2507	1
2204	3138	-1
1421	1460	-1
13	1676	1
2062	2440	-1
3809	4059	1
6059	5185	1
3643	5405	1
6056	6733	1
2628	2753	1
6918	4961	1
1415	1128	1
1348	1795	1
5512	5619	-1
2456	3160	1
3360	3816	1
1938	3148	1
3308	3555	1
3159	1062	1
1506	5026	1
2867	2090	1
2425	778	1
6151	6585	1
1097	1559	1
1420	1061	1
3575	3645	1
2126	4541	1
917	1271	1
3598	3951	-1
1447	1415	1
5706	6429	1
6019	6861	1
2467	4892	1
2202	4787	1
3087	5493	1
755	2273	-1
1615	930	1
6995	7010	-1
519	138	-1
1982	3168	1
3587	5431	1
3812	3892	1
285	2250	1
6562	6565	-1
4261	4350	1
5095	1351	1
1131	2343	1
3766	3763	1
2814	2291	1
1951	4587	1
1593	1420	1
1366	1669	1
4489	6782	1
2159	2062	1
169	6059	1
1420	1823	1
287	2587	-1
1415	781	1
885	883	1
2456	4213	1
4223	5075	1
2761	3701	1
6786	4607	-1
3109	3529	1
3248	4672	1
1034	187	1
3293	1567	1
5	562	-1
55	49	1
5572	6452	1
2474	6591	1
5614	2398	1
6029	6415	1
626	726	1
5680	6014	-1
2742	2506	1
546	826	1
4773	7062	1
1063	1358	1
4942	2522	1
2680	4654	1
2463	4079	-1
5076	4705	1
6146	6545	1
2425	2169	1
5129	6195	1
8	347	1
1471	1237	1
768	774	1
5143	3392	1
713	2548	-1
1306	1823	1
904	7070	-1
4591	4872	1
31	1056	1
56	2054	1
1035	2582	1
5145	5537	1
3206	2680	1
1174	5029	1
5127	5633	1
1559	3169	1
4892	4664	1
587	963	1
4226	5942	-1
238	254	1
1091	1112	1
1394	1405	1
2270	2459	1
1002	51	1
2287	669	1
6351	5907	-1
41	1297	1
48	765	1
162	5668	1
23	580	1
3106	4177	-1
5783	6084	1
2017	1244	1
3087	5633	1
1106	2427	1
1254	3699	1
7	228	1
310	1398	1
4705	5870	-1
2099	3280	1
1106	457	-1
4180	4186	-1
3596	3097	1
3207	3238	1
1492	1415	1
3059	3141	1
546	1184	1
2431	3428	-1
1447	2706	1
4430	4610	1
5512	5932	1
5586	6139	-1
1890	1961	1
277	749	1
111	2451	1
938	4210	1
5430	4945	1
279	3203	1
6741	6916	1
230	229	1
822	2183	-1
270	1288	-1
1568	2155	-1
5123	1372	1
1811	3487	1
1792	5666	1
3059	3054	-1
1032	2126	-1
1062	2127	1
4283	3585	1
4180	5747	1
5522	6429	1
656	2533	-1
3314	2533	1
1664	1124	1
11	237	1
2089	2090	1
1319	794	1
2348	4310	1
2705	3360	1
105	5827	1
2327	1795	1
5870	6598	1
1803	2702	1
743	3238	-1
1594	4654	-1
6147	5706	1
1366	1424	1
2790	2366	1
1014	262	1
4463	5050	1
1393	2970	1
4014	3972	1
3701	4648	1
888	898	1
1105	1184	1
155	2738	1
656	1795	1
3387	3138	1
3059	2518	1
5993	5586	1
6335	2431	1
2425	4068	1
6026	5289	-1
2818	3701	1
1928	3176	1
1258	3169	1
4602	3529	1
4004	4682	-1
2373	2127	1
4827	6195	1
1949	2145	1
4479	4350	-1
5	29	1
2465	3203	1
864	1358	1
2721	3861	1
4214	4210	1
2914	3383	1
591	394	1
2506	3825	1
743	2444	1
1062	3672	1
157	794	1
1471	2864	1
3306	6864	1
19	1591	1
5602	6318	-1
6310	3981	1
2740	2018	-1
546	213	-1
6562	6613	1
54	346	1
3002	3761	-1
54	510	1
1424	2381	1
1032	5324	1
2342	3195	1
878	876	-1
605	5292	1
3681	3148	1
2738	5613	-1
7017	6585	1
1001	1420	1
2043	2790	1
5161	4676	1
340	4787	1
904	4424	1
2475	3685	1
5	279	1
3313	2829	1
0	167	1
4627	6628	-1
159	64	1
1802	1174	1
3150	3719	1
1477	2518	1
422	1371	1
41	603	1
4604	5505	1
3475	4850	1
1945	4077	1
4542	5145	1
2331	2283	-1
6123	4522	1
2463	5034	1
3140	6065	-1
3152	3598	-1
284	2571	1
2559	2427	-1
4010	4007	1
982	5666	1
66	342	1
697	4304	1
8	22	1
2767	2377	1
28	2815	1
6702	6794	1
134	2758	1
6265	5138	1
2126	1420	1
2172	3787	1
2263	2795	1
4377	4587	1
5989	6146	1
1553	6026	1
144	22	1
2707	3146	1
1262	1363	1
2261	2209	-1
1829	2698	1
2607	3965	1
600	824	-1
159	1658	1
19	1631	1
1032	3972	1
99	1838	1
4479	4766	-1
1761	855	1
4552	5554	1
4522	5155	1
1131	2063	1
912	2567	1
1553	1627	1
502	239	1
1555	4787	1
1471	3644	1
4601	5061	-1
4606	5864	1
2328	2658	1
2123	2381	1
2272	1924	1
713	3508	-1
3106	2829	1
10	3146	1
10	684	1
1363	1486	1
6415	6302	1
951	4477	-1
4477	5141	1
5131	5846	-1
5786	5134	1
2507	2377	1
2680	6332	1
644	1493	1
1150	1493	1
2294	2425	1
3444	4299	1
4616	5929	1
4607	3548	1
4279	6413	1
669	6787	-1
6392	6389	1
270	2617	1
4700	5770	1
144	963	1
1032	2250	1
2767	3971	1
2757	270	1
2348	4822	1
217	660	1
3222	3633	-1
1002	1515	1
4609	3446	1
381	498	1
2533	4123	1
1192	1427	1
3148	4499	1
1106	1254	1
6180	4687	-1
2486	962	-1
6055	2956	1
1609	2980	1
99	2756	1
4543	5058	1
3444	1080	1
5176	6173	1
5468	6595	1
3682	3054	1
7031	7048	1
3927	3981	1
3082	3531	1
30	2533	1
2038	2384	-1
2762	2893	1
2044	3457	1
4606	5996	1
2463	2669	1
1609	3219	1
1502	3303	1
587	5763	1
3140	5870	1
3456	3630	1
2064	6735	1
5572	5736	1
6029	6861	1
3720	3661	1
1258	2575	-1
1938	2532	1
2342	383	-1
1277	1707	1
5734	6293	1
3495	4459	1
576	210	-1
4481	4480	1
3077	4350	-1
5780	4616	1
1519	5983	-1
305	1437	1
1398	1320	1
1838	3096	1
5238	5978	-1
4463	5796	-1
2348	2746	1
4943	5864	1
2998	2381	1
5117	6650	-1
6878	5199	-1
4445	553	-1
285	2217	-1
6026	6437	-1
743	1267	1
2330	3410	1
3672	1176	1
4489	4924	1
5141	6777	1
718	1793	1
5617	6652	-1
4899	5104	-1
6149	2733	1
2039	1295	1
157	1520	1
3150	3154	1
3331	1330	1
849	1039	1
2997	2897	1
2982	2425	1
1220	1266	1
4617	5026	1
1640	1609	1
2357	6819	-1
2763	4605	1
4165	3147	1
99	1456	1
2348	6820	1
62	5933	1
5539	4193	1
2767	383	1
1371	2516	-1
2177	3303	-1
2767	2091	1
7096	5800	1
3990	4226	1
4467	2533	1
3313	1960	1
6805	6026	1
